user_id,product_id,category,price_rs.,discount_%,final_pricers.,payment_method,purchase_date,purchase_month,purchase_dayofweek,is_returned,return_probability
5bad336b,fa789197-d,Home & Kitchen,334.87,15,284.64,Debit Card,2024-04-25,4,3,0,0.5003372385010629
c87cdd9d,8bf1214c-c,Books,79.07,30,55.35,Net Banking,2024-03-17,3,6,0,0.5839003940444188
967cbc43,c5e4d064-f,Beauty,248.07,15,210.86,Net Banking,2024-11-13,11,2,0,0.5611097025894038
67373c9d,c4e3be90-8,Books,158.66,5,150.73,Debit Card,2024-07-23,7,1,0,0.5187238876571599
3a9963e9,5140fdf2-0,Sports,233.88,10,210.49,Credit Card,2024-04-28,4,6,0,0.38902954921620236
2d841a95,b1aefea9-0,Books,324.33,0,324.33,UPI,2024-10-14,10,0,0,0.5793260203895091
647d7e1f,3c274f70-1,Sports,416.78,50,208.39,Debit Card,2024-09-02,9,0,0,0.37695228821415505
6728981a,7d22dcf8-6,Clothing,163.98,20,131.18,Debit Card,2024-10-13,10,6,0,0.4380497778442333
9c17a640,41474000-7,Beauty,462.11,30,323.48,Cash on Delivery,2024-01-13,1,5,0,0.39084721520280363
53df76f4,e957083c-5,Home & Kitchen,441.45,10,397.31,Net Banking,2024-09-12,9,3,0,0.5908924395968674
de6605d5,d81f1f28-e,Electronics,50.81,10,45.73,UPI,2024-07-13,7,5,0,0.4901069274858846
74c7c480,0fcd357b-3,Toys,341.92,20,273.54,Debit Card,2024-06-22,6,5,0,0.48010339030618443
85c628f0,d30ee264-9,Toys,182.16,0,182.16,Credit Card,2024-11-12,11,1,0,0.5431045790078162
c5a1e762,d2e653f1-1,Books,436.44,10,392.8,UPI,2024-09-21,9,5,1,0.5404931276139378
3eda4c58,bd0ad888-8,Beauty,179.26,50,89.63,Cash on Delivery,2024-10-19,10,5,1,0.5602970899557926
89ff2ff1,74ebdb33-e,Beauty,471.43,0,471.43,UPI,2024-05-06,5,0,0,0.5191344264092005
918a4789,3cb64c8f-3,Electronics,431.46,10,388.31,Debit Card,2024-03-02,3,5,0,0.44043100234358945
a2f07ba8,b87d7e2c-3,Home & Kitchen,230.47,0,230.47,Cash on Delivery,2024-04-08,4,0,0,0.5290371533118151
3a478a5e,891e3976-2,Sports,421.62,15,358.38,Credit Card,2024-01-14,1,6,0,0.36105793992710666
faafe05b,d52923e3-6,Sports,308.95,30,216.26,Cash on Delivery,2024-07-20,7,5,0,0.4137210637964041
15b5e873,273ce285-f,Books,187.72,20,150.18,Credit Card,2024-02-12,2,0,0,0.5274281606138862
c09f2d77,a60cc9d5-b,Clothing,273.34,15,232.34,Debit Card,2024-06-06,6,3,0,0.4112493493046425
2213103b,c562dbd0-9,Clothing,469.76,20,375.81,UPI,2024-11-20,11,2,0,0.4469383100356591
08d32336,14c148fc-3,Electronics,46.25,15,39.31,Net Banking,2024-03-17,3,6,0,0.5059782392811649
edfc7dec,0983e6d6-b,Clothing,115.88,25,86.91,Credit Card,2024-11-07,11,3,0,0.4946277410615688
c203821f,49360ce8-1,Electronics,144.04,0,144.04,Debit Card,2024-02-10,2,5,0,0.4139663702255274
997b3f50,7af8b67f-e,Books,461.93,25,346.45,Credit Card,2024-02-18,2,6,0,0.4446733630660723
16589213,004ae9eb-0,Electronics,68.08,10,61.27,Net Banking,2024-09-14,9,5,0,0.5364478683726422
ed69d7a0,9cd2cba7-7,Home & Kitchen,156.47,15,133.0,Credit Card,2024-05-13,5,0,0,0.5506818380674976
fb789539,2d07d366-7,Toys,489.95,20,391.96,Debit Card,2024-08-21,8,2,0,0.49055776709188864
70a67b9e,74577e64-d,Books,403.62,50,201.81,UPI,2024-08-19,8,0,0,0.5020465305998063
9b269748,8289aa1a-7,Beauty,175.16,5,166.4,Cash on Delivery,2024-03-30,3,5,0,0.4413744217236112
4f842250,9b4f9de2-1,Toys,481.16,15,408.99,Debit Card,2024-01-21,1,6,0,0.43359442694543154
97e2632e,73b63a9d-3,Beauty,182.13,25,136.6,Cash on Delivery,2024-11-09,11,5,0,0.5278224918026484
04318409,a23c4e84-f,Books,289.48,20,231.58,UPI,2024-01-30,1,1,1,0.5081623840636157
3822b8b3,af7bd15a-8,Clothing,154.02,30,107.81,Debit Card,2024-04-12,4,4,0,0.42814429774988216
4d16cbf8,1fff4ff8-8,Books,298.47,0,298.47,Debit Card,2024-01-04,1,3,0,0.47531291659040004
486ac471,817c1d74-7,Beauty,119.15,30,83.41,Cash on Delivery,2024-07-29,7,0,1,0.5528410900944827
655c0afc,19592ee3-5,Sports,328.87,5,312.43,UPI,2024-02-17,2,5,0,0.3902546643531195
bb5cf4a3,84844630-e,Sports,346.81,15,294.79,Cash on Delivery,2024-04-11,4,3,0,0.4048176258671298
52186fe6,c0cc6bff-6,Books,210.37,30,147.26,Debit Card,2024-05-11,5,5,0,0.5142206587388799
349248b9,a64f4cc1-1,Beauty,352.66,5,335.03,Credit Card,2024-03-25,3,0,0,0.47785070754558434
e616fbf7,c434508d-3,Beauty,127.78,0,127.78,UPI,2024-06-01,6,5,0,0.45167083157206384
a129dd13,34f01a02-c,Clothing,61.37,5,58.3,Credit Card,2024-04-07,4,6,0,0.379139423377898
430033d1,8ab203ed-0,Books,76.8,5,72.96,Debit Card,2024-06-13,6,3,0,0.495012290849666
1739fa0d,6ffe0b61-d,Books,158.42,25,118.81,UPI,2024-01-10,1,2,0,0.5297776729677898
f4d46444,482d9eb4-d,Home & Kitchen,349.16,15,296.79,Credit Card,2024-03-11,3,0,0,0.523517016399158
45e86006,668aa034-6,Sports,319.98,10,287.98,Credit Card,2024-10-12,10,5,0,0.43486766598242976
e9be0cb1,aa3dbf64-5,Sports,276.08,25,207.06,Net Banking,2024-02-28,2,2,0,0.4394951230955821
0125f947,50889b27-f,Clothing,324.41,50,162.21,UPI,2024-02-27,2,1,0,0.3986484197730123
23e711df,b683ba73-5,Beauty,421.16,30,294.81,Net Banking,2024-01-28,1,6,0,0.43157344803529596
6377eace,d45b8dc8-d,Beauty,106.66,25,80.0,Cash on Delivery,2024-11-02,11,5,0,0.5432806074294783
d0c6808a,4f7e965b-1,Beauty,174.43,30,122.1,Credit Card,2024-06-14,6,4,0,0.5050467107809622
429251e4,787ca917-e,Home & Kitchen,250.0,25,187.5,Cash on Delivery,2024-06-11,6,1,0,0.5547986848108183
387543ee,e80edd02-2,Beauty,480.82,5,456.78,UPI,2024-07-17,7,2,0,0.5103447078946843
611f07b5,62b4ee7a-6,Home & Kitchen,187.84,20,150.27,Net Banking,2024-07-12,7,4,1,0.5862647526010346
bebd92ff,6b55c0d4-0,Books,315.54,10,283.99,Debit Card,2024-10-26,10,5,0,0.5261043616099546
f6c2e5a1,da046af8-6,Sports,186.17,50,93.08,UPI,2024-05-25,5,5,0,0.4660269411579557
85531bb2,d166d0c2-a,Clothing,204.03,20,163.22,Net Banking,2024-01-15,1,0,0,0.45747702673251794
acf7144e,8da332da-a,Sports,229.52,20,183.62,Debit Card,2024-08-24,8,5,0,0.41603094093158827
f3e36ce3,79dc5c00-8,Books,130.16,50,65.08,Credit Card,2024-05-27,5,0,0,0.6208766592894329
d2522951,0bec836e-1,Clothing,470.92,50,235.46,UPI,2024-09-09,9,0,1,0.3742936091406875
8c9ad053,0b8e93ab-1,Home & Kitchen,367.49,20,293.99,Cash on Delivery,2024-08-25,8,6,0,0.5215911608964579
e49bbd21,0aa405c8-b,Sports,41.11,25,30.83,Debit Card,2024-02-18,2,6,0,0.4118735067748052
f7ed4253,a839d7a6-0,Toys,276.12,20,220.9,Net Banking,2024-03-09,3,5,0,0.5222997193625916
80761d7b,4b7aeeb4-d,Toys,268.14,0,268.14,Debit Card,2024-07-21,7,6,0,0.4845242277491466
221a9af4,9248f11b-8,Home & Kitchen,108.07,50,54.03,Net Banking,2024-07-21,7,6,0,0.6573825734686295
d492b6d9,4284ba03-7,Home & Kitchen,124.29,50,62.15,Debit Card,2024-06-14,6,4,0,0.602799405289242
86488cc7,4096a452-0,Clothing,53.55,30,37.48,Debit Card,2024-10-02,10,2,0,0.5082625371529854
95f62610,03504d8a-d,Home & Kitchen,149.82,15,127.35,Cash on Delivery,2024-10-18,10,4,0,0.5665565654364976
750418a6,a38fa435-4,Electronics,122.81,20,98.25,Net Banking,2024-04-09,4,1,0,0.5473444189462182
9f79dd77,748793a0-2,Clothing,147.44,25,110.58,Net Banking,2024-07-02,7,1,1,0.5113457881085682
ba9710b5,117417c1-9,Beauty,71.51,5,67.93,Debit Card,2024-11-15,11,4,0,0.478003403353121
0ec44907,731bb929-8,Clothing,162.81,30,113.97,Credit Card,2024-11-10,11,6,0,0.4770275892991084
5132665b,5beb8bd2-0,Home & Kitchen,182.35,0,182.35,Debit Card,2024-08-12,8,0,0,0.5328298174892345
ae025f67,dc3598ed-4,Clothing,334.65,50,167.32,Credit Card,2024-04-26,4,4,0,0.3834944822562676
9b715e89,c850d4a5-9,Clothing,15.45,0,15.45,UPI,2024-08-04,8,6,1,0.3915958927662422
e1c29bb9,3ee7c3f5-1,Beauty,134.04,50,67.02,Cash on Delivery,2024-02-29,2,3,0,0.5407367709600284
001ae40d,6e5a726a-a,Sports,432.41,20,345.93,Debit Card,2024-05-24,5,4,0,0.3747453388954832
f30aa764,b9394d22-4,Home & Kitchen,100.72,30,70.5,Credit Card,2024-02-19,2,0,1,0.5728308679056169
eed1708f,0903f466-f,Toys,70.94,25,53.2,UPI,2024-03-29,3,4,0,0.5388201867790063
24adcd0d,ccf9f689-6,Home & Kitchen,62.19,50,31.09,Cash on Delivery,2024-01-27,1,5,1,0.6133108259956561
7509b3c7,31bc3b59-3,Books,330.53,10,297.48,Cash on Delivery,2024-10-20,10,6,0,0.5379715399346566
33ec4e9b,708ecda7-d,Sports,463.2,10,416.88,Credit Card,2024-03-21,3,3,0,0.39823563374315624
b6f51cc8,17c0c091-5,Sports,11.94,20,9.55,Debit Card,2024-08-13,8,1,0,0.4677577010658039
55238433,1dd30373-6,Sports,193.48,5,183.81,UPI,2024-09-14,9,5,0,0.4286637685081998
f85e08f6,f9379563-e,Home & Kitchen,19.09,5,18.14,Net Banking,2024-08-07,8,2,1,0.5718783504402807
957d92dd,2dd1d448-8,Electronics,194.92,25,146.19,Net Banking,2024-02-21,2,2,0,0.5247189927273384
45e5b448,f3a1636e-1,Electronics,336.27,0,336.27,Cash on Delivery,2024-10-07,10,0,0,0.5404874422859844
3d834a66,97e677cb-6,Home & Kitchen,469.29,5,445.83,Cash on Delivery,2024-07-29,7,0,0,0.5698336905829157
6845f31e,eb1479f3-f,Sports,15.8,30,11.06,Cash on Delivery,2024-05-31,5,4,0,0.48488464371686146
f7d8a36d,0b599874-2,Books,30.81,25,23.11,UPI,2024-11-13,11,2,0,0.6232010830909601
6b3a0e77,0fc0a3c3-d,Beauty,137.04,0,137.04,UPI,2024-11-04,11,0,1,0.5157921820394231
09b07954,eb6be1ca-1,Sports,316.1,5,300.3,Cash on Delivery,2024-01-05,1,4,0,0.38437557910317366
cfda6436,66c83748-3,Sports,306.26,50,153.13,Credit Card,2024-11-09,11,5,0,0.4351777663383981
9bc061b4,7de11438-b,Sports,134.53,15,114.35,Net Banking,2024-08-14,8,2,0,0.48840558707226844
453e4fd0,0c98dbfb-1,Home & Kitchen,426.71,50,213.35,Debit Card,2024-06-18,6,1,0,0.45594691876389026
389887c2,67dad671-2,Books,56.51,5,53.68,Debit Card,2024-05-29,5,2,0,0.4923150060460741
9e8c74ac,8ef678aa-9,Beauty,278.86,5,264.92,Credit Card,2024-07-12,7,4,0,0.47825127402143763
a6324daf,a49fddcb-4,Toys,471.77,15,401.0,Credit Card,2024-01-19,1,4,1,0.45944941860549465
a587259f,1ef0156f-7,Beauty,292.74,0,292.74,Debit Card,2024-10-13,10,6,0,0.4744868179832538
124627c9,2f9f2265-e,Clothing,368.17,50,184.09,Debit Card,2024-04-05,4,4,0,0.3532030844597536
dc743e0d,73bd35e0-1,Clothing,313.85,0,313.85,Credit Card,2024-11-07,11,3,0,0.4607184285195004
f422fc68,34e02965-3,Toys,107.27,10,96.54,Cash on Delivery,2024-06-03,6,0,1,0.5326222505326682
a33d1a46,2c952a50-4,Clothing,394.07,5,374.37,UPI,2024-08-06,8,1,0,0.4624198039354286
69e7e61b,99f2f294-d,Beauty,414.68,5,393.95,Cash on Delivery,2024-05-08,5,2,0,0.4879815093835816
238fba4a,de463b7d-8,Beauty,124.21,0,124.21,UPI,2024-05-29,5,2,0,0.46105292665647685
07da90ff,ad7ec721-9,Books,205.1,50,102.55,Net Banking,2024-11-18,11,0,0,0.658351803282237
afaf6aa9,6b20bcd6-4,Sports,249.81,10,224.83,Net Banking,2024-02-03,2,5,0,0.41936608626761307
23e6b564,1155fc55-5,Home & Kitchen,54.3,0,54.3,UPI,2024-09-16,9,0,0,0.544017287478127
fec142e5,1ceb87ae-e,Electronics,255.6,10,230.04,Net Banking,2024-08-16,8,4,0,0.5348817124234254
158b7b45,26be4ef8-4,Books,491.18,5,466.62,Debit Card,2024-11-04,11,0,0,0.5739380160534173
99d5de94,427e49a5-7,Toys,463.69,50,231.84,Debit Card,2024-10-18,10,4,1,0.4279299803850306
955f7594,73cded42-c,Beauty,96.86,10,87.17,Net Banking,2024-06-23,6,6,0,0.5010813069192571
c0c7dcc8,5adb772f-b,Beauty,180.91,10,162.82,Credit Card,2024-04-07,4,6,0,0.44740967491899036
a2cfce14,a371102e-f,Clothing,170.46,10,153.41,Cash on Delivery,2024-03-21,3,3,0,0.40678157025422107
da7bc76a,e88dc97f-5,Clothing,492.41,0,492.41,Credit Card,2024-01-02,1,1,0,0.4268556042868163
abc4d497,1e61b452-a,Clothing,191.05,50,95.53,UPI,2024-03-28,3,3,0,0.46589075844006966
76a0bc6e,bbc7195e-8,Books,224.84,15,191.11,Credit Card,2024-08-06,8,1,0,0.5535954792688886
18ce10b0,c7dba5e8-1,Toys,130.19,5,123.68,Cash on Delivery,2024-07-29,7,0,0,0.5284114095334458
1332dbc8,5ce04406-8,Toys,132.67,20,106.14,Debit Card,2024-01-10,1,2,0,0.49095518400273885
9e576059,f825c098-f,Toys,296.84,25,222.63,Net Banking,2024-07-27,7,5,0,0.5470052584239811
b4ae2cbf,d2c5913e-a,Home & Kitchen,254.11,25,190.58,Credit Card,2024-01-31,1,2,0,0.5103592573054645
22830113,de19ae1f-a,Beauty,273.03,10,245.73,Cash on Delivery,2024-01-29,1,0,0,0.4633913061574163
70ece472,46af5cdd-0,Electronics,433.48,50,216.74,UPI,2024-08-11,8,6,0,0.41568964944322
148aa401,a135c362-c,Clothing,119.22,20,95.38,Net Banking,2024-04-05,4,4,0,0.4674733142001519
5437e569,7bc64761-0,Sports,83.14,0,83.14,UPI,2024-01-12,1,4,0,0.3601167330131301
892659a7,7da00e52-a,Home & Kitchen,469.67,50,234.84,Cash on Delivery,2024-02-05,2,0,0,0.42818662730070156
56c5b09e,090421d9-5,Books,89.73,0,89.73,Credit Card,2024-02-14,2,2,0,0.47397593073569605
fdd35ce2,55b6d10e-3,Toys,154.93,30,108.45,Cash on Delivery,2024-07-18,7,3,0,0.5603121116007046
841dfed4,cafa45f9-e,Books,422.91,25,317.18,UPI,2024-08-12,8,0,0,0.5353758681429527
a6868963,bb656f87-5,Sports,191.22,15,162.54,UPI,2024-05-26,5,6,0,0.40953150245404224
62577c4e,ebfe5119-f,Toys,282.3,50,141.15,UPI,2024-07-13,7,5,1,0.5216265593157468
6dc093d8,3825f76f-9,Beauty,473.47,5,449.8,Net Banking,2024-04-14,4,6,1,0.49889967524358825
7d08e51f,bc84ed28-8,Sports,401.02,50,200.51,Credit Card,2024-11-12,11,1,1,0.40665133179209223
b11ef3ae,6b3feb11-d,Books,212.45,20,169.96,Credit Card,2024-06-12,6,2,0,0.5405654028298292
e4ed1209,f10f6e27-5,Books,107.85,0,107.85,Credit Card,2024-06-28,6,4,0,0.4930090275951642
ac481530,3df02c31-e,Sports,299.44,25,224.58,Debit Card,2024-08-30,8,4,1,0.41179613264706677
ff45dc2b,09bfc749-2,Clothing,180.07,25,135.05,Net Banking,2024-03-27,3,2,0,0.47114471537781333
066dce62,e4637676-9,Beauty,26.18,20,20.94,UPI,2024-07-17,7,2,0,0.5346591686014526
67c5fdf4,4885fdf1-e,Books,41.5,5,39.42,Cash on Delivery,2024-06-14,6,4,0,0.5045814412352663
4945f220,50996230-2,Books,487.32,10,438.59,Net Banking,2024-07-08,7,0,0,0.5863699388067721
144ac601,708ad704-6,Home & Kitchen,171.89,10,154.7,Cash on Delivery,2024-10-14,10,0,1,0.5789635569924964
a5973501,d29842bf-5,Electronics,310.88,30,217.62,Credit Card,2024-08-27,8,1,0,0.5073558262743963
594531a2,3a3431c0-1,Clothing,462.61,0,462.61,Cash on Delivery,2024-04-25,4,3,0,0.43562439607089615
aa273462,fac92d7f-e,Clothing,278.52,50,139.26,Debit Card,2024-04-04,4,3,0,0.40458132111330325
0e3e47af,1fb11b6f-9,Books,162.92,20,130.34,Debit Card,2024-01-26,1,4,0,0.4871119036481538
1c87705a,a2f9f3e2-7,Home & Kitchen,172.7,30,120.89,UPI,2024-08-11,8,6,0,0.5685381784060823
0aa5caf4,0e8cfebd-e,Books,46.11,0,46.11,UPI,2024-04-17,4,2,0,0.48933372676319004
04d6d800,5d9ef960-1,Home & Kitchen,471.76,10,424.58,Cash on Delivery,2024-10-31,10,3,0,0.5620107705244612
a1fef607,5f71ad74-e,Home & Kitchen,263.49,20,210.79,UPI,2024-10-31,10,3,1,0.5703054867426441
bb5d2619,ad3c9d8d-b,Home & Kitchen,30.52,20,24.42,Net Banking,2024-10-23,10,2,0,0.6373602738621321
ebce6cad,f580de18-9,Toys,143.49,50,71.75,Debit Card,2024-11-16,11,5,0,0.6023723821908944
f4d7018c,02b3f5ae-b,Beauty,21.3,5,20.23,Net Banking,2024-04-05,4,4,0,0.4799250105869479
a18d5bb4,2d8544d7-8,Electronics,271.54,15,230.81,Debit Card,2024-02-09,2,4,0,0.440837253393115
529c1482,b9507324-c,Books,292.99,20,234.39,Debit Card,2024-01-06,1,5,0,0.4636248541451775
41b1a40a,bc3a7a7a-1,Books,119.18,10,107.26,Cash on Delivery,2024-11-19,11,1,0,0.5729347335749579
5d5b3af7,46067a09-f,Books,393.18,50,196.59,Net Banking,2024-06-04,6,1,0,0.5206609484720383
cf860583,1d980ea4-a,Electronics,110.59,25,82.94,Debit Card,2024-05-03,5,4,0,0.49765909205102865
06c01585,09a09097-c,Electronics,488.92,30,342.24,Credit Card,2024-11-16,11,5,1,0.45703320726687924
e3bbe9a3,49908afb-9,Books,428.84,0,428.84,Net Banking,2024-07-18,7,3,0,0.5878733073844528
93a62d8a,aa684113-0,Toys,231.78,15,197.01,Credit Card,2024-02-18,2,6,0,0.47176434855948396
fa1105cb,9675e013-e,Books,118.57,30,83.0,Debit Card,2024-10-03,10,3,0,0.5846763388188106
ee01470d,4ee8e600-b,Clothing,393.1,15,334.13,Debit Card,2024-04-20,4,5,0,0.3791964413507771
11541d26,b8eabdb6-0,Sports,384.99,15,327.24,Net Banking,2024-05-14,5,1,0,0.4558426409388926
6635bec7,1202fac1-8,Clothing,171.84,30,120.29,UPI,2024-08-28,8,2,1,0.483505464582506
355f934f,07c8c702-1,Home & Kitchen,264.13,5,250.92,Cash on Delivery,2024-07-19,7,4,1,0.5339650182295457
2498a9ec,ee5461f9-5,Beauty,109.89,50,54.95,Credit Card,2024-01-14,1,6,0,0.5268113768363921
ddb4486a,6a51da27-0,Beauty,447.8,20,358.24,Cash on Delivery,2024-10-30,10,2,1,0.4935848244660948
93d032e8,c06702ca-7,Home & Kitchen,204.93,50,102.47,Debit Card,2024-04-24,4,2,0,0.5572749876137923
891b68a1,1c418a9a-f,Books,393.43,50,196.72,Net Banking,2024-05-12,5,6,0,0.4853995212214944
3908e634,5c275a49-6,Clothing,425.7,20,340.56,Debit Card,2024-03-13,3,2,0,0.3779736599965723
49efd7a0,36c32f94-e,Electronics,128.88,10,115.99,Debit Card,2024-08-02,8,4,1,0.4810349956581295
6cd8aca2,e9f16b04-b,Clothing,407.36,0,407.36,UPI,2024-07-10,7,2,0,0.4584510670691603
2dd4607e,1913b9f5-f,Toys,415.44,5,394.67,UPI,2024-06-04,6,1,0,0.538848664909746
ea3feaf3,c5776e2b-0,Electronics,333.31,25,249.98,Cash on Delivery,2024-05-30,5,3,0,0.47504423564016873
e92363ff,bb2afb7b-9,Sports,17.86,20,14.29,UPI,2024-02-08,2,3,0,0.4357501365302808
267cacf2,0db55b23-5,Home & Kitchen,14.23,10,12.81,Net Banking,2024-10-18,10,4,0,0.5927130284236187
0599c907,6dd643ff-f,Sports,336.97,0,336.97,Cash on Delivery,2024-04-07,4,6,1,0.3976677497694272
73aef733,89c2cf5c-5,Beauty,214.24,0,214.24,UPI,2024-02-20,2,1,0,0.457959390289586
65c000fc,3c2c7bd1-a,Toys,330.88,15,281.25,Credit Card,2024-07-24,7,2,0,0.5222332224986126
f65fa62f,8d6a12a7-0,Beauty,373.59,50,186.79,UPI,2024-02-24,2,5,1,0.4037983538062027
9a297ab5,a463e1e2-5,Electronics,117.15,5,111.29,Debit Card,2024-10-20,10,6,0,0.4716801667421573
b78454f6,e8bdd051-c,Toys,267.5,25,200.62,UPI,2024-10-23,10,2,1,0.5582342192733838
0d3b08e0,c33a593f-6,Books,444.15,5,421.94,Net Banking,2024-01-11,1,3,0,0.5387264486957251
0bae38c2,9df55aea-0,Sports,135.6,0,135.6,Cash on Delivery,2024-08-24,8,5,0,0.4037348087221734
50a7e7f0,230d9649-c,Home & Kitchen,70.14,30,49.1,Credit Card,2024-06-04,6,1,0,0.6025108516553058
47154b02,56e22c85-1,Clothing,155.81,50,77.91,UPI,2024-08-14,8,2,1,0.52556780994491
44b22350,fb547ae4-7,Books,313.29,15,266.3,Debit Card,2024-04-16,4,1,0,0.5055388669050213
79e6668b,81aa1299-5,Toys,478.62,10,430.76,Credit Card,2024-01-09,1,1,0,0.48838785083199654
59417bfd,d0e09be9-c,Home & Kitchen,175.5,25,131.62,Credit Card,2024-11-04,11,0,0,0.6058818294955431
0f2949c3,1626312c-c,Toys,90.76,25,68.07,UPI,2024-01-07,1,6,0,0.5096135277751064
b3353bb8,aed2d726-1,Electronics,323.21,25,242.41,Net Banking,2024-01-29,1,0,0,0.5026367931374202
762d6bf4,f9a4c648-b,Sports,145.89,15,124.01,Credit Card,2024-03-29,3,4,0,0.4029220938088397
be5f7f30,55781174-b,Toys,56.77,10,51.09,Debit Card,2024-04-01,4,0,1,0.5012211563057822
7c19312f,ae06fbe8-0,Clothing,168.31,10,151.48,Net Banking,2024-09-22,9,6,0,0.46714925617674186
3ce1ce0e,594ef637-c,Clothing,421.59,0,421.59,Credit Card,2024-07-19,7,4,0,0.4419375915132893
54a54d00,ce5bfe4c-0,Home & Kitchen,144.19,20,115.35,Debit Card,2024-05-22,5,2,0,0.5363382454055143
e7b928bc,8e83d866-a,Beauty,479.32,25,359.49,UPI,2024-05-13,5,0,1,0.4571456973063994
c2c6ce62,02cefb6b-a,Clothing,330.71,25,248.03,Cash on Delivery,2024-11-06,11,2,0,0.4594532560178832
c0452a94,6dd487cc-4,Beauty,217.35,0,217.35,Debit Card,2024-09-02,9,0,0,0.49112579529906947
5d999231,65c19c36-c,Books,193.15,50,96.58,Credit Card,2024-01-13,1,5,0,0.5327807657022497
7d7a97d5,9b5e7055-7,Toys,352.6,0,352.6,Cash on Delivery,2024-04-23,4,1,0,0.5207560075395224
5a96e989,3e65294c-d,Sports,376.39,10,338.75,Credit Card,2024-02-07,2,2,0,0.3970633638861722
737023ad,d45c3dfa-8,Toys,498.58,25,373.94,Debit Card,2024-05-06,5,0,0,0.46584298637797134
2d1dbbf3,26348ec1-0,Electronics,469.47,30,328.63,Cash on Delivery,2024-06-07,6,4,0,0.43671488273345155
dee35fc3,61556376-b,Home & Kitchen,55.95,10,50.36,Credit Card,2024-08-12,8,0,0,0.5622000280024436
cd986aff,4e670a5b-8,Sports,334.08,15,283.97,Net Banking,2024-08-14,8,2,0,0.47456527833381673
a6e6f97d,0ac98a57-a,Books,144.67,0,144.67,Cash on Delivery,2024-01-31,1,2,0,0.47774227147736226
7c55fcf1,003d1f09-c,Toys,181.21,5,172.15,UPI,2024-08-30,8,4,0,0.5202800357531032
586c3197,0595e396-b,Sports,273.16,25,204.87,Debit Card,2024-02-17,2,5,0,0.371747320546917
b1e0160e,ea6be03c-9,Sports,361.24,50,180.62,Credit Card,2024-07-09,7,1,0,0.4007485469574688
c9d0d662,757cdf83-b,Sports,353.7,10,318.33,UPI,2024-09-22,9,6,0,0.4296505396407124
18b2a6ae,5a4aba10-8,Toys,373.65,0,373.65,UPI,2024-03-14,3,3,0,0.509376325605977
85bd0114,c54c70f9-c,Clothing,361.48,30,253.04,Credit Card,2024-09-14,9,5,0,0.4150995433675156
3569a81f,a567dafc-5,Home & Kitchen,296.22,0,296.22,UPI,2024-01-07,1,6,0,0.48723782479321026
d8e94022,fdcb2e14-f,Toys,48.52,25,36.39,Cash on Delivery,2024-07-14,7,6,0,0.5558871533348081
4ba91354,8e910cce-9,Home & Kitchen,262.23,20,209.78,Net Banking,2024-11-14,11,3,0,0.6086484191168124
47f7f0af,3003f89f-c,Clothing,243.84,50,121.92,Debit Card,2024-06-10,6,0,0,0.45334061198966485
7432f04c,7036a176-4,Clothing,41.68,0,41.68,Net Banking,2024-07-23,7,1,0,0.447288412816447
53449dab,00b3c8d1-b,Toys,480.84,10,432.76,Debit Card,2024-02-18,2,6,0,0.45306800492287136
0e7c9f35,bf26daef-1,Home & Kitchen,488.06,30,341.64,Credit Card,2024-09-09,9,0,0,0.5160011252944748
e4b9a3e4,2cc13aac-d,Beauty,91.27,0,91.27,Credit Card,2024-01-08,1,0,0,0.43298994829518894
374ece51,7c7054b6-b,Electronics,18.15,0,18.15,Net Banking,2024-06-21,6,4,0,0.4836927033278794
dce2214a,6e609028-f,Toys,33.14,50,16.57,Net Banking,2024-08-15,8,3,1,0.6972855388978716
5bbe6af5,7e940f3c-8,Home & Kitchen,392.77,10,353.49,Credit Card,2024-02-01,2,3,0,0.5033512842730458
731ccca0,5ad070b1-8,Electronics,279.96,15,237.97,Net Banking,2024-02-08,2,3,0,0.49968712600036463
14c9d3be,24cde985-c,Clothing,408.64,25,306.48,Cash on Delivery,2024-03-18,3,0,0,0.4001962136846753
68722b9b,67d7c91c-b,Home & Kitchen,491.7,0,491.7,Credit Card,2024-08-19,8,0,0,0.587984090199025
328d03d8,20c99ee6-7,Clothing,260.12,0,260.12,Credit Card,2024-07-11,7,3,0,0.42604674722113917
aaf45c40,f0b7f510-3,Books,455.77,25,341.83,Credit Card,2024-09-27,9,4,0,0.5057741386672048
4a81e87c,e18a5897-c,Electronics,55.31,30,38.72,UPI,2024-11-15,11,4,0,0.5878011805915335
d3824307,ab613eea-c,Sports,261.0,10,234.9,UPI,2024-03-17,3,6,1,0.3893426858089807
c49a098e,7f0a5173-a,Toys,255.6,25,191.7,Net Banking,2024-04-22,4,0,0,0.5625712032110387
215a7f76,c8df4458-3,Clothing,173.69,20,138.95,Debit Card,2024-02-13,2,1,0,0.4098116503092563
52cb0816,2cf0d432-8,Electronics,394.9,30,276.43,Credit Card,2024-01-23,1,1,0,0.435893121284771
8ece3add,bfd85ecd-1,Beauty,29.46,30,20.62,Debit Card,2024-03-26,3,1,0,0.5264932962545311
dfa87884,e5714c84-9,Electronics,273.52,25,205.14,Credit Card,2024-07-09,7,1,0,0.5092193659376475
df6c7670,6a06a69a-b,Books,56.11,20,44.89,UPI,2024-04-09,4,1,0,0.5609019164212512
ce4f5068,ac7bf91d-0,Electronics,42.89,30,30.02,Cash on Delivery,2024-03-13,3,2,0,0.5435098661063893
