user_id,product_id,category,price_rs.,discount_%,final_pricers.,payment_method,purchase_date,purchase_month,purchase_dayofweek,is_returned,return_probability
bfd771e4,e94d9977-3,Home & Kitchen,362.96,10,326.66,Debit Card,2024-09-30,9,0,0,0.5546172187552018
b9168cc4,19f3b34c-3,Beauty,95.3,5,90.53,Net Banking,2024-09-01,9,6,1,0.5084417972692583
d45a9dbe,c4910d2d-c,Books,259.1,0,259.1,Credit Card,2024-06-12,6,2,1,0.5246887834137068
a12946ef,45f9b126-8,Books,205.38,30,143.77,Debit Card,2024-06-23,6,6,0,0.5169238946379181
3d8cd018,ab136d2e-f,Home & Kitchen,97.7,15,83.05,Cash on Delivery,2024-01-20,1,5,1,0.5022127062074538
723714c2,5697bb51-3,Toys,72.75,20,58.2,Debit Card,2024-04-12,4,4,0,0.5088349369857075
36e6f67c,22332c97-1,Toys,16.7,50,8.35,Cash on Delivery,2024-03-10,3,6,0,0.6265234524572905
008384ad,c2a9a44a-4,Toys,191.15,50,95.58,UPI,2024-06-13,6,3,0,0.5752086284366654
0c1fae8d,04a731ad-f,Home & Kitchen,234.62,15,199.43,Credit Card,2024-04-18,4,3,1,0.5215406760172058
1c34cc19,106c929a-7,Electronics,31.72,20,25.38,UPI,2024-06-29,6,5,1,0.5189237035956124
6af4e7e9,805daac9-0,Clothing,30.68,50,15.34,Cash on Delivery,2024-09-08,9,6,0,0.5738733581488541
42fe34af,1b911467-9,Books,285.83,10,257.25,UPI,2024-06-27,6,3,1,0.5310964166490284
fe4d03cd,92ff2301-c,Clothing,311.67,15,264.92,Net Banking,2024-10-01,10,1,0,0.5008600630401688
447148db,a952cd60-a,Books,368.42,20,294.74,UPI,2024-07-13,7,5,0,0.5165789612615344
2d574c24,58473eef-4,Home & Kitchen,379.22,15,322.34,Net Banking,2024-07-17,7,2,0,0.5772547402622955
86cbee34,21341a74-3,Home & Kitchen,369.05,5,350.6,Debit Card,2024-06-26,6,2,0,0.527743142840108
0ef29560,78fc8fe3-6,Toys,145.1,25,108.82,UPI,2024-01-09,1,1,0,0.5265751898487938
f9e39387,025cebdc-b,Toys,163.27,25,122.45,UPI,2024-07-22,7,0,0,0.5698587511745676
df9db226,186cf076-b,Toys,223.69,20,178.95,Credit Card,2024-09-02,9,0,0,0.5594136159629761
541f1998,4395c151-c,Home & Kitchen,270.76,30,189.53,Cash on Delivery,2024-02-08,2,3,0,0.5131760398042463
ca0054f1,c4f7e6b0-9,Electronics,362.5,10,326.25,Credit Card,2024-09-10,9,1,0,0.5188426412746557
77b6f008,4d57ddaa-d,Home & Kitchen,411.6,30,288.12,Debit Card,2024-11-12,11,1,1,0.5309768379264745
bd42adcc,4a9db56e-b,Books,206.82,30,144.77,Cash on Delivery,2024-06-13,6,3,0,0.5508281457202339
cf924ab8,8cc9674f-9,Books,161.64,0,161.64,Net Banking,2024-10-13,10,6,0,0.5564659211496245
5e31c73f,fab11646-d,Toys,227.18,5,215.82,Net Banking,2024-09-15,9,6,0,0.5513744966794083
b5dbe555,1524eaed-7,Home & Kitchen,383.65,15,326.1,Net Banking,2024-05-20,5,0,1,0.5743392065620028
88f26a4e,87409d7f-6,Home & Kitchen,153.01,10,137.71,Net Banking,2024-03-12,3,1,0,0.5614211164035712
320a04c7,12dec9d2-a,Sports,202.59,30,141.81,Net Banking,2024-08-27,8,1,1,0.5080084629344238
4c71ecf8,9cc7d475-d,Electronics,52.37,50,26.18,Debit Card,2024-09-17,9,1,0,0.6334919645427908
3855d9fa,353a3dfb-c,Clothing,56.54,50,28.27,Debit Card,2024-09-30,9,0,0,0.57592753477746
cb21c984,ed3c487d-3,Books,200.97,25,150.73,UPI,2024-02-19,2,0,0,0.5392249998858188
2fcadb6b,54459852-1,Home & Kitchen,284.25,20,227.4,Net Banking,2024-04-19,4,4,1,0.5527606949998857
6a77d021,adeb9832-4,Books,407.43,5,387.06,Cash on Delivery,2024-08-28,8,2,0,0.5540655535540743
4769336c,ab11e8cb-a,Beauty,291.79,20,233.43,Net Banking,2024-02-27,2,1,0,0.5014342180351185
d20bbc2b,65461fd8-0,Electronics,211.17,50,105.58,UPI,2024-07-07,7,6,0,0.5294125365596304
1fb7f40c,654d10d0-a,Toys,251.47,25,188.6,Net Banking,2024-04-13,4,5,0,0.5355102062980822
191c2795,9d539845-5,Home & Kitchen,327.6,30,229.32,Credit Card,2024-10-02,10,2,0,0.5554482349242822
223e1e33,6c517e1f-0,Home & Kitchen,79.12,50,39.56,Credit Card,2024-01-08,1,0,0,0.6280044067281385
bcc25218,40efd882-7,Electronics,43.97,10,39.57,Net Banking,2024-07-23,7,1,0,0.5450223394797356
3b71545e,a4d41da0-b,Sports,18.83,25,14.12,Cash on Delivery,2024-10-18,10,4,0,0.5001330298683281
329b7c97,66140a6e-1,Electronics,242.01,50,121.0,Net Banking,2024-05-20,5,0,0,0.5645887941648274
a1268df3,7df8467d-8,Books,277.39,20,221.91,UPI,2024-06-23,6,6,0,0.5164962268082317
eeac60e5,5be37573-b,Toys,258.4,25,193.8,UPI,2024-10-27,10,6,0,0.5377655299076004
c04b4143,ca06715c-d,Clothing,347.13,5,329.77,Net Banking,2024-11-18,11,0,0,0.5182302939844287
81704388,c92b0f0c-c,Home & Kitchen,480.8,25,360.6,Net Banking,2024-11-05,11,1,1,0.5782154047080476
95912e32,9bb22a8b-a,Home & Kitchen,92.03,20,73.62,Credit Card,2024-07-21,7,6,0,0.549067781100741
ed543573,207d5b1e-8,Electronics,354.66,30,248.26,Cash on Delivery,2024-10-03,10,3,0,0.5013448605761
62c9beef,f0074454-3,Books,441.84,25,331.38,Net Banking,2024-10-09,10,2,0,0.5663114516441575
9a9e2f5b,4ad3c592-c,Home & Kitchen,481.86,5,457.77,UPI,2024-08-15,8,3,0,0.5648354240080817
2063936e,fd1ec13c-d,Toys,477.48,0,477.48,UPI,2024-10-25,10,4,0,0.5661654104143173
4852a573,b9bf1e92-b,Books,301.17,25,225.88,UPI,2024-11-12,11,1,0,0.5751999571040282
35313885,e876784d-7,Electronics,260.66,30,182.46,Cash on Delivery,2024-09-29,9,6,0,0.5032260868259933
abff895f,b99c3aa9-c,Books,15.04,25,11.28,Net Banking,2024-03-10,3,6,1,0.5824639200676619
abc32e14,b14ddad9-e,Home & Kitchen,474.05,20,379.24,Cash on Delivery,2024-05-21,5,1,1,0.5142026543049958
de85b962,650cfb0b-7,Home & Kitchen,261.58,30,183.11,Cash on Delivery,2024-02-07,2,2,1,0.5213253267045793
0ffb9389,e960a759-3,Home & Kitchen,69.64,20,55.71,Debit Card,2024-09-25,9,2,0,0.5739969535448909
0c9235c1,263982c9-a,Books,407.48,5,387.11,Credit Card,2024-08-17,8,5,0,0.5340010636790437
20a19ba6,4a32c0a0-8,Electronics,99.49,20,79.59,Debit Card,2024-07-17,7,2,0,0.5118897091105943
937d9e65,aff7f14b-0,Toys,330.6,30,231.42,Cash on Delivery,2024-08-25,8,6,0,0.5025351412459559
5842f35e,11fb33c7-a,Books,90.77,5,86.23,Cash on Delivery,2024-05-24,5,4,0,0.500911994239319
b2d5adaa,1990cfc9-5,Beauty,130.13,10,117.12,UPI,2024-11-19,11,1,0,0.5315395717890745
771a9563,fc294888-f,Electronics,256.51,0,256.51,Net Banking,2024-06-21,6,4,0,0.5158767825710762
8b885340,5a4c2797-7,Home & Kitchen,496.82,0,496.82,Debit Card,2024-04-20,4,5,0,0.5192856166091216
51363656,76639c92-e,Electronics,206.43,25,154.82,UPI,2024-06-26,6,2,1,0.5177452968649503
14f20acd,a90e4600-6,Toys,221.23,25,165.92,UPI,2024-08-02,8,4,0,0.5427119491568541
b9cfaba1,01f61e5d-d,Toys,253.31,5,240.64,Debit Card,2024-10-25,10,4,1,0.5174596144431708
ec6cf96c,3f220d8a-4,Beauty,85.36,50,42.68,UPI,2024-09-22,9,6,1,0.6018865464462092
e70186b8,7e13033b-9,Sports,40.02,50,20.01,Credit Card,2024-05-20,5,0,0,0.5663404480435088
8f7fbe97,58a12720-9,Books,407.74,5,387.35,Credit Card,2024-04-16,4,1,0,0.5286922113115065
317a7a6a,02c35efa-3,Books,274.57,10,247.11,Net Banking,2024-04-09,4,1,0,0.5606673086082219
fe2ddc82,9824cc72-0,Home & Kitchen,181.18,20,144.94,Credit Card,2024-01-30,1,1,0,0.5232952733858829
095bcc91,36a204de-b,Books,301.21,30,210.85,Net Banking,2024-09-28,9,5,0,0.5708096595445848
912a636b,f0dc391c-b,Home & Kitchen,291.57,15,247.83,UPI,2024-09-12,9,3,0,0.5594854198839895
2cc7ae37,b720ce22-f,Books,285.95,20,228.76,Net Banking,2024-10-02,10,2,0,0.5969969195239014
ceb520d0,563623c6-f,Electronics,309.01,25,231.76,Debit Card,2024-10-21,10,0,0,0.514211582366178
ebf19184,fc077491-6,Toys,189.0,10,170.1,Net Banking,2024-09-27,9,4,0,0.5670296671510956
f8a02dac,c2e06025-6,Books,108.88,15,92.55,Net Banking,2024-07-13,7,5,0,0.5716825128533264
53b0ac5a,bc80dadc-b,Home & Kitchen,176.92,0,176.92,UPI,2024-10-31,10,3,0,0.5505835404429688
094b4804,deec827a-3,Toys,403.23,5,383.07,UPI,2024-11-03,11,6,0,0.5446624992526118
28eb571c,a6189391-d,Home & Kitchen,186.09,0,186.09,UPI,2024-06-18,6,1,1,0.5353280840289738
8ef41c4f,34d122bf-5,Toys,94.02,20,75.22,Credit Card,2024-01-17,1,2,0,0.5105216008634541
8c990553,7b4233d2-d,Toys,178.71,5,169.77,Credit Card,2024-10-12,10,5,0,0.5210774030401011
a1099e85,bc8165dc-d,Home & Kitchen,138.31,10,124.48,Credit Card,2024-05-04,5,5,1,0.513321443402878
f893da7a,70b6b201-4,Toys,459.49,15,390.57,Net Banking,2024-01-03,1,2,0,0.5113184371402204
744e3383,7dd40ade-e,Home & Kitchen,246.03,15,209.13,Debit Card,2024-05-11,5,5,0,0.5022136969708856
f4d0aa67,48231ccc-5,Electronics,172.66,0,172.66,Credit Card,2024-09-03,9,1,0,0.5025477038460255
ac02118a,2787e47c-9,Toys,304.79,30,213.35,UPI,2024-09-26,9,3,0,0.5374170879989432
f878e329,143dd678-7,Books,124.42,0,124.42,Credit Card,2024-11-05,11,1,1,0.5468649079740704
ebd4488c,82b5be1c-d,Electronics,27.16,10,24.44,Net Banking,2024-04-09,4,1,1,0.5242361773682476
7d7169a4,8f17be1c-d,Toys,363.56,50,181.78,Net Banking,2024-05-03,5,4,0,0.5014008481535456
d833241e,ff777544-d,Toys,389.7,10,350.73,Cash on Delivery,2024-04-01,4,0,0,0.5183594320848918
26525a44,5be07323-d,Home & Kitchen,242.13,30,169.49,Net Banking,2024-01-28,1,6,0,0.5335991978468759
84531d15,6ed3d2f3-3,Toys,205.38,10,184.84,Credit Card,2024-09-09,9,0,0,0.5499613155805065
73c7af6b,a72d9534-6,Electronics,402.37,0,402.37,Net Banking,2024-07-30,7,1,0,0.5591811310927894
2fdaa4b7,264cc6f2-b,Books,361.79,50,180.9,Net Banking,2024-09-23,9,0,1,0.5640335768128224
b52a9a86,baf6af3a-2,Toys,209.1,50,104.55,Credit Card,2024-08-02,8,4,0,0.5665385497677272
d5fba1fa,54768b80-4,Toys,367.38,15,312.27,Debit Card,2024-06-18,6,1,0,0.5041221795037689
4f782125,98991933-6,Home & Kitchen,223.13,5,211.97,UPI,2024-03-29,3,4,0,0.5074019286182844
b486bdc0,ab545833-e,Home & Kitchen,198.84,50,99.42,UPI,2024-07-28,7,6,1,0.5801022207004256
418f40d0,6c180001-8,Books,335.09,20,268.07,Debit Card,2024-10-13,10,6,0,0.5148546952994344
cf29466e,ed1adb23-e,Toys,352.31,20,281.85,Credit Card,2024-10-04,10,4,0,0.5263991460081038
9a3d7a70,0ca0aa41-4,Books,96.73,25,72.55,UPI,2024-10-04,10,4,0,0.5928883502922935
fbf3b6d9,a57ea4d6-b,Sports,56.1,25,42.08,Net Banking,2024-09-09,9,0,0,0.5444271096260009
60560203,b75f0c2c-f,Toys,361.61,15,307.37,UPI,2024-05-02,5,3,0,0.5078678224942615
e426ec00,dce8b779-7,Electronics,450.48,5,427.96,Debit Card,2024-11-07,11,3,1,0.5178234782016404
8a8e4d60,5b6f25c3-7,Books,330.31,15,280.76,Net Banking,2024-10-14,10,0,1,0.6043213344842763
aab9ddbb,63ae55e3-c,Electronics,151.85,15,129.07,Cash on Delivery,2024-06-11,6,1,1,0.5112267233067735
d930502c,4583a4bf-b,Toys,345.43,15,293.62,Debit Card,2024-10-08,10,1,0,0.533486995341563
ef9c5215,510084a8-1,Books,389.96,15,331.47,Debit Card,2024-05-22,5,2,0,0.5015475941432759
9c5e398c,22eb5551-c,Home & Kitchen,16.18,5,15.37,Credit Card,2024-11-02,11,5,0,0.5362917841735272
6ab927cc,94f6ab2a-a,Books,226.93,30,158.85,Net Banking,2024-11-20,11,2,0,0.6200912208533582
789a89e9,9fbcb30e-3,Electronics,116.1,10,104.49,UPI,2024-06-17,6,0,0,0.5112255785562326
8e1f81cd,2a410eda-f,Toys,216.97,50,108.48,Debit Card,2024-05-30,5,3,0,0.533054736032331
88984c72,b278799f-b,Beauty,445.45,15,378.63,Net Banking,2024-10-31,10,3,1,0.5350368316945519
718a642f,4ba7e11d-7,Home & Kitchen,449.09,25,336.82,UPI,2024-11-04,11,0,0,0.5582694306894568
4bb60db5,f99b8f8a-c,Beauty,206.19,0,206.19,Cash on Delivery,2024-10-15,10,1,0,0.5085240138123137
ce7d898b,c8d049e0-d,Home & Kitchen,19.55,5,18.57,UPI,2024-06-10,6,0,0,0.5371698519094438
4f99b5dc,44002de8-0,Home & Kitchen,211.62,0,211.62,Net Banking,2024-07-22,7,0,0,0.5831547389741134
07fd6558,e77e1af7-5,Electronics,152.24,50,76.12,UPI,2024-04-22,4,0,0,0.5740280785851961
0b385dfa,81dfd444-c,Toys,222.36,0,222.36,Net Banking,2024-07-22,7,0,0,0.5658380316971845
b0de127f,5f4bc204-f,Home & Kitchen,95.92,25,71.94,Debit Card,2024-04-19,4,4,0,0.538240909114943
56b9b6e6,1e2f69da-1,Beauty,335.09,0,335.09,Credit Card,2024-08-26,8,0,0,0.514302691313577
e3f9922a,7bf2973a-6,Toys,241.25,20,193.0,Credit Card,2024-06-01,6,5,0,0.5081930554679397
2081a750,c9dde1e5-4,Beauty,170.1,15,144.58,Cash on Delivery,2024-09-02,9,0,1,0.5276283632533427
e3a22f45,aaba4dcc-7,Beauty,214.77,50,107.39,UPI,2024-06-13,6,3,1,0.5285513216393292
afd642ef,0169a3ab-a,Electronics,453.64,5,430.96,UPI,2024-06-06,6,3,0,0.5047700070545583
160a70d8,73014b58-9,Toys,63.98,25,47.98,Credit Card,2024-08-26,8,0,0,0.5894191975543628
7a8fb819,d885509a-e,Toys,343.35,20,274.68,Credit Card,2024-09-20,9,4,0,0.5206726599929298
e831f6b4,808ca9d1-8,Toys,46.68,20,37.34,UPI,2024-01-15,1,0,0,0.5355712780838662
24d2a786,1dacee5b-e,Toys,269.06,10,242.15,UPI,2024-10-01,10,1,1,0.5584412073499233
faed997b,dcae4939-5,Electronics,300.96,0,300.96,Net Banking,2024-05-13,5,0,1,0.5373881533636794
4b6d41b3,84be7a5a-2,Electronics,436.45,20,349.16,Net Banking,2024-08-24,8,5,0,0.5096461130499677
bfa5ca2e,c89c4459-0,Toys,53.69,20,42.95,UPI,2024-05-08,5,2,0,0.5510989280804071
85bd7667,feeeabdc-c,Toys,179.55,10,161.6,Credit Card,2024-11-11,11,0,1,0.5637623532166604
2c58e6ef,c3c887cb-a,Toys,348.31,15,296.06,Cash on Delivery,2024-06-10,6,0,0,0.5286235763698168
f42d759a,18cc36c2-2,Home & Kitchen,330.53,50,165.26,Cash on Delivery,2024-04-15,4,0,1,0.5176794112308285
b1e17021,306ad08a-7,Electronics,286.47,25,214.85,UPI,2024-06-04,6,1,0,0.5069126231727303
a6f6238c,9ca7c504-6,Electronics,465.45,15,395.63,Net Banking,2024-10-03,10,3,0,0.5424485072910589
6c8dad52,de178a79-4,Electronics,265.67,50,132.84,Net Banking,2024-03-07,3,3,0,0.5211703114435112
44cf89f5,835c8ffe-7,Books,95.18,0,95.18,Debit Card,2024-11-03,11,6,0,0.5006273269251629
078fcf7a,6af45722-8,Home & Kitchen,309.63,25,232.22,Debit Card,2024-09-07,9,5,1,0.5235196759169692
9cf2ef37,74c0aea6-2,Clothing,77.64,25,58.23,UPI,2024-11-12,11,1,0,0.5210888307289178
4c258f55,1f8f04df-b,Books,173.32,10,155.99,UPI,2024-07-13,7,5,0,0.5269534788673709
c15ed68c,774ad254-3,Home & Kitchen,110.52,10,99.47,Cash on Delivery,2024-04-05,4,4,0,0.5153470132213391
6304ddb4,1b7806c8-8,Beauty,300.6,15,255.51,UPI,2024-10-12,10,5,0,0.5013965473610826
a742a6a5,d5175f47-8,Books,312.78,15,265.86,Debit Card,2024-10-25,10,4,0,0.530441042368366
48655454,cd65d18d-a,Home & Kitchen,170.31,20,136.25,Net Banking,2024-03-30,3,5,0,0.5558061374768055
637d8a7f,e124f0dc-9,Electronics,305.34,15,259.54,Credit Card,2024-10-07,10,0,0,0.5307218915126024
9046c46f,3ebedb00-4,Home & Kitchen,375.73,25,281.8,UPI,2024-04-02,4,1,0,0.5192011045110264
5ccab37f,08c3ba2b-2,Beauty,96.68,30,67.68,Debit Card,2024-02-13,2,1,0,0.5011368597122953
f1d4d1d3,81312f44-7,Clothing,438.0,5,416.1,Net Banking,2024-11-01,11,4,1,0.5017792459269939
b7529b08,351120fc-3,Beauty,179.62,50,89.81,Credit Card,2024-07-24,7,2,0,0.5528691312830533
a38bba13,d65d0c73-0,Electronics,302.95,15,257.51,Net Banking,2024-08-25,8,6,0,0.5229847292214406
0dc89ab7,d1f197aa-d,Toys,345.41,10,310.87,Net Banking,2024-07-07,7,6,1,0.5419251629082275
d3af2e02,650935e7-9,Books,167.63,25,125.72,Cash on Delivery,2024-01-03,1,2,0,0.5238951669393158
32b21e58,184903ed-3,Toys,168.92,10,152.03,Debit Card,2024-08-15,8,3,0,0.5120538346528803
3379f7d2,d0f527a9-b,Toys,42.14,25,31.61,UPI,2024-05-04,5,5,0,0.5529453443462635
ada22b55,2b0c246f-9,Toys,123.27,30,86.29,UPI,2024-08-22,8,3,0,0.5795801378357017
27b48e7c,c96f4099-4,Home & Kitchen,275.42,10,247.88,Cash on Delivery,2024-02-28,2,2,0,0.5124671811426433
73a324ba,2b2b723a-0,Home & Kitchen,292.11,30,204.48,Debit Card,2024-09-01,9,6,0,0.5216321839629121
2ed9c959,78a16480-d,Beauty,182.13,50,91.06,UPI,2024-04-09,4,1,0,0.5436343681556586
751f40ec,568ad177-d,Books,323.0,0,323.0,UPI,2024-09-11,9,2,0,0.5612717204326005
7d4bb47e,68fb956a-8,Home & Kitchen,170.44,15,144.87,Cash on Delivery,2024-06-15,6,5,0,0.5319529473839858
90b0754f,d64ddbd5-c,Electronics,354.49,30,248.14,Cash on Delivery,2024-11-20,11,2,0,0.5139918732449726
348b4f2e,c6be69d5-3,Home & Kitchen,209.19,20,167.35,Credit Card,2024-01-26,1,4,1,0.5025525897735992
3d7f7e1e,0e1d89b5-2,Home & Kitchen,258.78,15,219.96,Net Banking,2024-04-02,4,1,0,0.5704908202019537
e734cf71,099b46cb-1,Home & Kitchen,100.78,0,100.78,Net Banking,2024-01-17,1,2,0,0.5158672978277924
d09b44d1,10fcf229-3,Toys,190.3,50,95.15,Net Banking,2024-10-19,10,5,0,0.6227824954159915
25804b99,de5e986e-7,Beauty,22.77,50,11.38,Credit Card,2024-06-20,6,3,0,0.6235979539027263
741e480b,0b938bcf-d,Toys,347.71,10,312.94,Debit Card,2024-11-03,11,6,0,0.5158216150571338
5d2e84b4,b33afedd-a,Books,286.12,30,200.28,Net Banking,2024-10-19,10,5,0,0.5816466227624236
6328bc7c,cf11150e-3,Toys,308.37,50,154.19,UPI,2024-07-12,7,4,0,0.5130258299540983
6e95832f,d986c065-8,Books,350.59,0,350.59,UPI,2024-09-26,9,3,0,0.5593905779527357
f9cd4168,ec20f7ba-1,Toys,219.48,25,164.61,Debit Card,2024-07-18,7,3,0,0.5202542602315098
72c3e855,f367ee26-d,Books,134.52,30,94.16,Cash on Delivery,2024-09-04,9,2,1,0.5961490095008068
75272f5f,63799771-c,Electronics,335.09,15,284.83,Cash on Delivery,2024-11-07,11,3,0,0.5220706071838087
6ddf61d1,d68623f3-f,Toys,357.9,30,250.53,UPI,2024-08-14,8,2,0,0.5215902852814426
ec022a3c,cb932ccc-5,Books,465.64,0,465.64,Debit Card,2024-08-10,8,5,0,0.5353319556090658
be485d54,e594132a-a,Beauty,416.88,25,312.66,Net Banking,2024-10-22,10,1,1,0.5315584680518228
87c33171,a0b69e5a-5,Beauty,170.97,50,85.48,Net Banking,2024-08-21,8,2,1,0.6030860408920762
161325fd,0de2edaa-c,Home & Kitchen,297.02,5,282.17,Credit Card,2024-05-11,5,5,0,0.5133206030587162
051133f8,ba2c4d0b-b,Beauty,359.48,10,323.53,Credit Card,2024-10-17,10,3,0,0.5057053413545959
842b3cac,9964a78a-f,Sports,30.46,30,21.32,UPI,2024-07-29,7,0,0,0.5213363615146062
295b35ad,5ade36b9-a,Toys,260.81,30,182.57,Credit Card,2024-08-15,8,3,0,0.5351869018325227
c5226913,b83f2b71-b,Toys,21.41,5,20.34,Net Banking,2024-04-23,4,1,0,0.5310826257477539
346f2c53,06b65d09-0,Beauty,27.13,30,18.99,Cash on Delivery,2024-09-06,9,4,0,0.5691970412699413
09ea71de,74744f71-4,Books,69.37,0,69.37,Debit Card,2024-10-30,10,2,0,0.5127105452241845
2a641c9d,ae8d3eae-6,Toys,337.58,5,320.7,UPI,2024-08-17,8,5,0,0.5250918426140921
28223fc3,36e9439c-e,Home & Kitchen,320.67,50,160.34,Credit Card,2024-11-10,11,6,0,0.534687618208059
bb351881,86a55194-0,Toys,61.37,20,49.1,Credit Card,2024-01-10,1,2,1,0.5150130994977556
6dbd0f95,ab4ed7ce-a,Home & Kitchen,200.57,15,170.48,Net Banking,2024-05-30,5,3,1,0.5702369227845471
29af7e68,aaefb8df-e,Books,457.69,20,366.15,Net Banking,2024-06-13,6,3,0,0.5409907643729022
6184077e,081c5408-8,Books,44.14,50,22.07,Cash on Delivery,2024-09-15,9,6,0,0.661717781678451
ac202a1f,6f9c6a73-0,Beauty,32.7,5,31.07,Credit Card,2024-10-21,10,0,0,0.5052266929904481
71205bd1,8d8504b9-2,Books,256.64,10,230.98,Credit Card,2024-08-29,8,3,0,0.5377122344596525
3ffa9cc6,8961518f-6,Home & Kitchen,493.82,25,370.37,Debit Card,2024-11-14,11,3,0,0.5108433308275692
afbc0f86,1bb48f49-2,Home & Kitchen,430.5,5,408.97,Net Banking,2024-04-07,4,6,1,0.5493027890998597
5fa7759a,ad3dd065-0,Toys,12.1,20,9.68,UPI,2024-03-23,3,5,0,0.5261355395604613
d0032e78,9412f332-b,Toys,243.52,15,206.99,Cash on Delivery,2024-01-22,1,0,1,0.5010874998013581
ce69481e,f8103189-a,Toys,222.65,20,178.12,Cash on Delivery,2024-04-01,4,0,1,0.5282859985960251
33b289dd,16aa4a41-3,Home & Kitchen,432.11,10,388.9,Credit Card,2024-03-04,3,0,0,0.5271556367754325
5f0349f1,16d121ec-a,Books,39.02,25,29.27,Cash on Delivery,2024-05-03,5,4,0,0.5666067862763804
b38271c7,7c2e02c5-f,Home & Kitchen,53.69,25,40.27,Credit Card,2024-07-07,7,6,0,0.570427599818073
efb78e51,9d0e8539-f,Books,33.8,30,23.66,UPI,2024-02-19,2,0,0,0.5904480351090826
4b510e17,f0095bdf-b,Home & Kitchen,188.8,10,169.92,UPI,2024-08-16,8,4,0,0.5469957151615229
68412b52,10c04914-7,Toys,185.17,0,185.17,Cash on Delivery,2024-09-14,9,5,0,0.5104593347517689
a3880ba0,58aa2a00-6,Books,407.59,50,203.79,Net Banking,2024-09-13,9,4,0,0.5167842881129137
884075e5,575b7120-d,Beauty,230.14,20,184.11,Credit Card,2024-09-04,9,2,0,0.5132464895017689
2e31f938,e3135ee0-b,Beauty,207.06,30,144.94,Net Banking,2024-01-18,1,3,0,0.5067148696104753
0041710c,a9b75daf-4,Books,408.9,5,388.45,Cash on Delivery,2024-05-26,5,6,0,0.5109136487849529
1a29d6ef,a604afd7-c,Electronics,160.11,30,112.08,Cash on Delivery,2024-10-23,10,2,0,0.5600068604720786
efd66d9f,10f9fb68-2,Toys,115.23,25,86.42,UPI,2024-07-26,7,4,0,0.5574107791369557
29f39439,61a89e00-6,Toys,336.87,0,336.87,Debit Card,2024-11-08,11,4,0,0.5329057465297032
420ef393,5c344e7e-8,Beauty,43.47,50,21.73,Credit Card,2024-11-13,11,2,0,0.650563794247401
1cbd0192,9c4d9173-9,Books,482.52,5,458.39,Credit Card,2024-05-19,5,6,0,0.5125140837201364
86ee4f1e,3a0742ad-c,Toys,359.32,0,359.32,UPI,2024-07-05,7,4,0,0.5296512708998667
2736921c,80655c44-1,Toys,386.46,30,270.52,Credit Card,2024-07-08,7,0,0,0.5107428717273587
24615a11,fcd5caf1-3,Books,36.34,50,18.17,Cash on Delivery,2024-04-08,4,0,1,0.6646020267970925
e8f282f4,bf0e5aab-7,Home & Kitchen,141.52,20,113.22,UPI,2024-07-24,7,2,0,0.5717984732979903
f519fe50,0e60eaee-3,Toys,60.79,20,48.63,Credit Card,2024-05-21,5,1,1,0.5484519974818336
3ca822ba,2b2e8a4f-7,Home & Kitchen,252.0,30,176.4,Net Banking,2024-01-05,1,4,1,0.5421176875066797
3c8bd82b,d41b9799-8,Electronics,191.77,25,143.83,UPI,2024-09-24,9,1,1,0.5471816598913516
e0cfaad0,58f0bb2e-0,Home & Kitchen,212.42,50,106.21,Debit Card,2024-02-03,2,5,1,0.5225638308590833
cd442b59,3f5fd069-8,Books,209.08,5,198.63,UPI,2024-08-06,8,1,0,0.5504839926876016
65fc7b42,c11cf3e8-4,Home & Kitchen,305.94,5,290.64,Cash on Delivery,2024-08-07,8,2,0,0.5548342096092566
b4391d08,27d825b4-e,Home & Kitchen,390.66,15,332.06,Debit Card,2024-11-21,11,3,0,0.5451256338719331
758b36b9,0e16bb68-d,Home & Kitchen,171.64,20,137.31,Net Banking,2024-08-14,8,2,1,0.6059761335302764
b77c1e26,6a198ec0-3,Home & Kitchen,488.06,15,414.85,Net Banking,2024-03-24,3,6,0,0.5198791652519703
f3bd0c9c,7c8cb492-9,Toys,54.61,0,54.61,UPI,2024-09-30,9,0,1,0.5249900947685686
a3609e3a,bf6ca00b-4,Home & Kitchen,90.79,0,90.79,Net Banking,2024-07-15,7,0,0,0.5672047567760484
8971789f,c46ba7fb-a,Beauty,45.8,25,34.35,Debit Card,2024-09-17,9,1,0,0.5468014548821255
68f22075,d00045a5-7,Toys,301.6,20,241.28,Debit Card,2024-10-22,10,1,1,0.5359970912367953
ed4b302d,ecd83830-9,Home & Kitchen,241.97,10,217.77,Cash on Delivery,2024-07-17,7,2,0,0.547214777614188
6de2894e,91e28e7b-b,Books,335.84,5,319.05,Net Banking,2024-07-09,7,1,0,0.5838564856955604
3575e317,e0b93f87-1,Home & Kitchen,175.33,20,140.26,Net Banking,2024-05-25,5,5,0,0.5688402786321767
787738ba,956bb0df-7,Beauty,69.77,30,48.84,UPI,2024-08-30,8,4,0,0.554779068450992
104bedf9,5dfd69d9-d,Beauty,157.11,10,141.4,Net Banking,2024-09-12,9,3,0,0.538748699716562
7d92827a,df2752c8-3,Beauty,102.7,30,71.89,Credit Card,2024-08-09,8,4,0,0.5385666960669003
751c5619,e436cd21-e,Sports,56.45,50,28.23,Net Banking,2024-02-08,2,3,0,0.5594834918534102
